"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","URSZFI","URSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","029","Non-Hispanic","00","Total","001","Total","001","All firms","2020","198907","null","W","W","1406427","null","47357877","null","1.9","null","S","S","9.1","null","10.3","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","029","Non-Hispanic","00","Total","001","Total","711","Urban","2020","154947","null","W","W","1203165","null","39662264","null","1.7","null","S","S","10.6","null","11.0","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","029","Non-Hispanic","00","Total","001","Total","712","Rural","2020","27895","null","W","W","120434","null","4759158","null","7.9","null","S","S","10.7","null","13.0","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","029","Non-Hispanic","00","Total","001","Total","713","Not classified","2020","16063","null","W","W","82827","null","2936455","null","9.2","null","S","S","17.5","null","25.1","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","001","All firms","2020","63414","null","W","W","412146","null","12264820","null","3.4","null","S","S","8.6","null","8.5","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","711","Urban","2020","49660","null","W","W","339399","null","9825410","null","3.6","null","S","S","8.7","null","8.3","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","712","Rural","2020","8400","null","W","W","45880","null","1622799","null","11.5","null","S","S","18.2","null","20.6","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","713","Not classified","2020","5354","null","U","U","26867","null","816610","null","18.6","null","S","S","31.6","null","36.6","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","30","White","001","Total","001","All firms","2020","323768","null","W","W","2129782","null","69161450","null","1.3","null","S","S","6.7","null","8.1","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","30","White","001","Total","711","Urban","2020","255876","null","W","W","1806258","null","57490695","null","1.4","null","S","S","8.0","null","9.3","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","30","White","001","Total","712","Rural","2020","44338","null","W","W","198141","null","7402866","null","4.9","null","S","S","5.0","null","6.3","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","001","Total","30","White","001","Total","713","Not classified","2020","23551","null","W","W","125383","null","4267888","null","3.5","null","S","S","8.9","null","14.7","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","001","Total","30","White","001","Total","001","All firms","2020","82810","null","W","W","415239","null","10281176","null","1.8","null","S","S","6.5","null","16.2","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","001","Total","30","White","001","Total","711","Urban","2020","69431","null","W","W","355306","null","8602364","null","1.9","null","S","S","6.5","null","17.9","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","001","Total","30","White","001","Total","712","Rural","2020","8090","null","U","U","32563","null","983516","null","8.1","null","S","S","15.7","null","18.9","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","001","Total","30","White","001","Total","713","Not classified","2020","5288","null","U","U","27369","null","695296","null","6.4","null","S","S","24.7","null","35.2","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","001","Total","30","White","001","Total","001","All firms","2020","184715","null","W","W","1324956","null","46822645","null","2.8","null","S","S","9.7","null","11.7","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","001","Total","30","White","001","Total","711","Urban","2020","142932","null","W","W","1131196","null","39246395","null","2.6","null","S","S","11.1","null","12.5","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","001","Total","30","White","001","Total","712","Rural","2020","27757","null","W","W","119708","null","4786159","null","8.1","null","S","S","10.8","null","13.2","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","003","Male","001","Total","30","White","001","Total","713","Not classified","2020","14024","null","W","W","74051","null","2790091","null","6.6","null","S","S","18.7","null","26.0","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","001","Total","30","White","001","Total","001","All firms","2020","56243","null","W","W","389587","null","12057629","null","4.0","null","S","S","8.8","null","8.0","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","001","Total","30","White","001","Total","711","Urban","2020","43514","null","W","W","319755","null","9641937","null","4.0","null","S","S","9.0","null","7.5","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","001","Total","30","White","001","Total","712","Rural","2020","8491","null","W","W","45869","null","1633191","null","12.2","null","S","S","18.3","null","20.5","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","004","Equally male/female","001","Total","30","White","001","Total","713","Not classified","2020","4240","null","U","U","23962","null","782501","null","22.4","null","S","S","35.7","null","36.6","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","020","Hispanic","30","White","001","Total","001","All firms","2020","24662","null","W","W","103229","null","3421033","null","6.4","null","S","S","20.3","null","43.3","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","020","Hispanic","30","White","001","Total","711","Urban","2020","22050","null","W","W","94439","null","3141760","null","6.7","null","S","S","21.1","null","46.3","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","020","Hispanic","30","White","001","Total","712","Rural","2020","839","null","R","R","2942","null","120049","null","14.2","null","S","S","28.6","null","28.3","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","001","Total","020","Hispanic","30","White","001","Total","713","Not classified","2020","1771","null","T","T","5848","null","159223","null","27.3","null","S","S","28.6","null","43.2","null",
"0100000US","United States","null","81(663)","Other services (except public administration)(663)","663","002","Female","020","Hispanic","30","White","001","Total","001","All firms","2020","7599","null","U","U","24759","null","550486","null","9.5","null","S","S","14.1","null","15.7","null",
